,BaseDateTime,LAT,LON,SOG,COG,Heading,IMO,VesselType,Status,Length,Width,Draft
859,2019-01-18 21:59:00,28.91182,-79.62732,15.5,-50.8,1.0,IMO9190767,70.0,0.0,266.0,37.0,14.0
860,2019-01-18 22:29:00,54.34036,-131.07398,8.0,104.3,120.0,IMO9723887,70.0,0.0,292.0,45.0,18.2
861,2019-01-18 22:59:00,30.38727,-81.56397,11.3,-94.4,317.0,IMO9539171,70.0,0.0,199.0,32.0,9.7
862,2019-01-18 23:29:00,54.41211,-166.08463,10.9,94.0,85.0,IMO9645889,70.0,0.0,335.0,48.0,15.0
863,2019-01-18 23:59:00,27.94365,-91.32833,11.9,84.0,87.0,IMO9218674,70.0,0.0,277.0,40.0,14.0
864,2019-01-19 00:29:00,23.77061,-83.7205,14.6,93.3,91.0,IMO9590955,70.0,0.0,179.0,29.0,10.5
865,2019-01-19 00:59:00,54.44112,-167.03319,10.3,100.5,92.0,IMO9667899,70.0,0.0,189.0,32.0,12.7
866,2019-01-19 01:29:00,38.75438,-74.56031,10.0,102.2,104.0,IMO9466362,70.0,0.0,142.0,21.0,9.7
867,2019-01-19 01:59:00,33.38919,-77.11613,14.3,46.8,47.0,IMO9355185,70.0,0.0,199.0,32.0,9.7
868,2019-01-19 02:29:00,54.34516,-165.14224,11.3,96.1,89.0,IMO9645889,70.0,0.0,335.0,48.0,15.0
869,2019-01-19 02:59:00,42.97387,-125.21089,20.5,0.0,0.0,IMO9377511,70.0,0.0,231.0,32.0,11.3
870,2019-01-19 03:29:00,54.34642,-164.96954,10.1,-132.8,280.0,IMO9254654,70.0,0.0,198.0,31.0,12.0
871,2019-01-19 03:59:00,26.0473,-79.43098,10.9,187.9,189.0,IMO9590797,70.0,0.0,197.0,32.0,13.0
872,2019-01-19 04:29:00,18.50968,-66.05017,11.6,88.3,89.0,IMO9510046,70.0,0.0,106.0,20.0,4.2
873,2019-01-19 04:59:00,18.69083,-64.61384,12.9,-84.6,325.0,IMO9225251,70.0,0.0,185.0,29.0,11.0
874,2019-01-19 05:29:00,54.27937,-164.39154,16.6,-131.8,287.0,IMO9638460,70.0,0.0,199.0,32.0,8.0
875,2019-01-19 05:59:00,34.13099,-119.50493,9.6,-124.0,283.0,IMO9663855,70.0,0.0,179.0,29.0,10.5
876,2019-01-19 06:29:00,27.24686,-79.90096,16.2,183.8,180.0,IMO9303522,70.0,0.0,332.0,43.0,14.5
877,2019-01-19 06:59:00,19.05983,-64.87117,13.1,-80.6,328.0,IMO9225251,70.0,0.0,185.0,29.0,11.0
878,2019-01-19 07:29:00,54.45885,-166.91903,8.7,93.0,86.0,IMO9374179,70.0,0.0,234.0,38.0,14.2
879,2019-01-19 07:59:00,28.42599,-89.79795,11.4,-190.6,217.0,IMO9531650,70.0,0.0,179.0,28.0,10.1
880,2019-01-19 08:29:00,26.60135,-79.54389,14.0,109.4,118.0,IMO9449699,70.0,0.0,139.0,22.0,8.8
881,2019-01-19 08:59:00,31.96804,-80.72434,16.7,-113.6,295.0,IMO9399765,70.0,0.0,225.0,30.0,12.2
882,2019-01-19 09:29:00,28.71186,-94.40894,12.4,-49.7,0.0,IMO9473078,70.0,0.0,168.0,25.0,8.5
883,2019-01-19 09:59:00,27.64955,-86.9481,20.6,164.7,167.0,IMO9252553,79.0,0.0,301.0,40.0,11.5
884,2019-01-19 10:29:00,26.97272,-88.49978,11.9,-79.6,332.0,IMO9454656,70.0,0.0,189.0,32.0,12.8
885,2019-01-19 10:59:00,46.4641,-125.39202,7.5,161.4,165.0,IMO9121297,70.0,0.0,199.0,30.0,11.8
886,2019-01-19 11:29:00,31.98466,-78.96731,11.7,157.8,175.0,IMO9362401,71.0,0.0,254.0,32.0,8.9
887,2019-01-19 11:59:00,28.86513,-89.39004,5.1,-117.0,281.0,IMO9650626,70.0,0.0,225.0,32.0,14.2
888,2019-01-19 12:29:00,48.19502,-125.9663,3.9,-183.2,227.0,IMO9594925,70.0,0.0,229.0,32.0,14.5
889,2019-01-19 12:59:00,28.56616,-89.14889,3.5,7.6,321.0,IMO9624328,70.0,0.0,169.0,27.0,9.8
890,2019-01-19 13:29:00,54.21568,-169.67032,10.1,79.0,76.0,IMO9231286,70.0,0.0,224.0,32.0,14.1
891,2019-01-19 13:59:00,29.34607,-94.77875,13.8,118.0,116.0,IMO9401855,70.0,0.0,183.0,32.0,11.2
892,2019-01-19 14:29:00,24.38365,-80.15667,12.1,-171.2,236.0,IMO9648087,70.0,0.0,179.0,30.0,10.5
893,2019-01-19 14:59:00,35.05488,-75.33562,18.9,-188.6,219.0,IMO9483786,70.0,0.0,183.0,32.0,8.1
894,2019-01-19 15:29:00,25.60882,-79.37598,12.9,161.5,164.0,IMO9456721,70.0,0.0,142.0,18.0,7.9
895,2019-01-19 15:59:00,47.27695,-125.00928,11.2,164.0,164.0,IMO9325180,70.0,0.0,182.0,31.0,9.0
896,2019-01-19 16:29:00,29.02498,-94.42193,12.0,185.0,185.0,IMO9401855,70.0,0.0,183.0,32.0,11.2
897,2019-01-19 16:59:00,31.47474,-79.41625,17.7,120.6,136.0,IMO9416977,70.0,0.0,294.0,32.0,13.5
898,2019-01-19 17:29:00,33.85577,-76.62264,13.3,-177.1,227.0,IMO9309459,70.0,0.0,331.0,43.0,14.5
899,2019-01-19 17:59:00,25.49816,-79.47843,15.0,13.0,13.0,IMO9466051,70.0,0.0,143.0,21.0,9.7
900,2019-01-19 18:29:00,37.1541,-74.9344,14.5,187.2,185.0,IMO9509633,70.0,0.0,179.0,28.0,10.0
901,2019-01-19 18:59:00,29.486,-87.4994,12.5,-84.7,323.0,IMO9594248,70.0,0.0,189.0,28.0,10.4
902,2019-01-19 19:29:00,30.41938,-88.01525,8.7,185.6,187.0,IMO9528706,70.0,0.0,136.0,21.0,8.3
903,2019-01-19 19:59:00,30.19044,-88.04493,12.9,191.4,193.0,IMO9623855,70.0,0.0,249.0,37.0,13.0
904,2019-01-19 20:29:00,54.47917,-166.67123,19.7,-133.6,275.0,IMO9241310,70.0,0.0,299.0,42.0,13.5
905,2019-01-19 20:59:00,45.676,-73.45598,14.1,21.0,21.0,IMO9649718,70.0,0.0,202.0,29.0,17.1
906,2019-01-19 21:29:00,47.77954,-126.46299,4.1,-160.3,237.0,IMO9594925,70.0,0.0,229.0,32.0,14.5
907,2019-01-19 21:59:00,34.05921,-77.93765,10.7,195.0,194.0,IMO9182978,70.0,0.0,198.0,31.0,12.3
908,2019-01-19 22:29:00,40.40931,-73.54507,9.2,99.8,99.0,IMO9604081,70.0,0.0,334.0,45.0,14.2
909,2019-01-19 22:59:00,30.10502,-88.03583,8.7,-100.2,307.0,IMO9594248,70.0,0.0,189.0,28.0,10.4
910,2019-01-19 23:29:00,39.8217,-73.69002,11.0,-56.6,354.0,IMO9490832,70.0,0.0,189.0,32.0,12.9
911,2019-01-19 23:59:00,34.50181,-120.95134,18.4,-81.4,328.0,IMO9262716,70.0,0.0,299.0,40.0,14.0
912,2019-01-20 00:29:00,36.67376,-75.62901,10.4,141.1,139.0,IMO8710182,70.0,0.0,233.0,44.0,8.5
913,2019-01-20 00:59:00,33.65421,-78.19478,9.7,-188.4,221.0,IMO9182978,70.0,0.0,198.0,31.0,12.3
914,2019-01-20 01:29:00,28.43368,-89.1274,15.8,140.4,146.0,IMO9420837,70.0,0.0,156.0,22.0,10.3
915,2019-01-20 01:59:00,28.78301,-89.4143,13.5,148.1,153.0,IMO9187722,70.0,0.0,225.0,32.0,13.9
916,2019-01-20 02:29:00,19.54985,-63.67967,16.0,120.0,121.0,IMO9411367,70.0,0.0,179.0,27.0,10.7
917,2019-01-20 02:59:00,39.9244,-73.84625,18.4,183.0,182.0,IMO9466972,70.0,0.0,333.0,43.0,14.5
918,2019-01-20 03:29:00,38.89027,-75.08082,13.0,-67.6,340.0,IMO8819926,70.0,0.0,164.0,24.0,10.0
919,2019-01-20 03:59:00,33.36767,-77.78055,11.9,110.4,112.0,IMO9182978,70.0,0.0,198.0,31.0,12.3
920,2019-01-20 04:29:00,44.84308,-125.72949,11.4,-181.8,225.0,IMO9413925,70.0,0.0,184.0,23.0,10.4
921,2019-01-20 04:59:00,32.036,-80.87634,7.7,-147.1,260.0,IMO9485772,70.0,0.0,108.0,18.0,8.7
922,2019-01-20 05:29:00,42.49777,-125.57963,10.8,186.0,188.0,IMO9456549,70.0,0.0,190.0,32.0,12.7
923,2019-01-20 05:59:00,28.73764,-89.35082,7.4,-68.6,335.0,IMO9592135,70.0,0.0,229.0,32.0,8.3
924,2019-01-20 06:29:00,27.87152,-92.25812,7.0,-146.6,277.0,IMO9333046,70.0,0.0,222.0,32.0,12.0
925,2019-01-20 06:59:00,25.64541,-79.97705,16.8,1.3,0.0,IMO9007544,70.0,0.0,199.0,30.0,11.8
926,2019-01-20 07:29:00,20.20081,-64.98257,15.9,67.9,68.0,IMO8816170,70.0,0.0,158.0,23.0,9.1
927,2019-01-20 07:59:00,33.92777,-119.02993,10.5,119.2,118.0,IMO9302176,70.0,0.0,336.0,45.0,14.0
928,2019-01-20 08:29:00,26.67874,-79.33884,14.6,8.2,7.0,IMO9386914,70.0,0.0,189.0,28.0,10.4
929,2019-01-20 08:59:00,49.10828,-123.14335,11.6,94.1,95.0,IMO9593880,70.0,0.0,204.0,32.0,12.6
930,2019-01-20 09:29:00,32.65225,-78.3887,9.7,-178.3,224.0,IMO9357298,70.0,0.0,199.0,32.0,10.0
931,2019-01-20 09:59:00,54.33346,-131.57855,12.0,89.6,93.0,IMO9613020,70.0,0.0,366.0,48.0,15.5
932,2019-01-20 10:29:00,54.38851,-165.94013,11.8,-137.6,274.0,IMO9107318,70.0,0.0,190.0,31.0,12.8
933,2019-01-20 10:59:00,18.14728,-68.2859,12.7,-155.3,253.0,IMO9430064,70.0,0.0,132.0,19.0,7.7
934,2019-01-20 11:29:00,28.97912,-93.53834,10.0,-83.6,328.0,IMO9597630,70.0,0.0,179.0,28.0,10.1
935,2019-01-20 11:59:00,43.81132,-125.8756,8.8,-174.9,90.0,IMO9121297,70.0,0.0,199.0,30.0,11.8
936,2019-01-20 12:29:00,29.15408,-79.98152,16.9,-89.6,309.0,IMO9272888,70.0,0.0,199.0,32.0,9.6
937,2019-01-20 12:59:00,29.33889,-94.68399,8.5,-110.7,297.0,IMO9497579,70.0,0.0,255.0,43.0,14.5
938,2019-01-20 13:29:00,36.93469,-74.85708,10.4,90.5,90.0,IMO9461350,70.0,0.0,229.0,32.0,14.4
939,2019-01-20 13:59:00,28.68942,-116.01264,19.0,160.3,160.0,IMO9226425,70.0,0.0,208.0,29.0,11.4
940,2019-01-20 14:29:00,38.30331,-76.33195,7.5,-62.9,344.0,IMO9691565,70.0,0.0,234.0,38.0,14.5
941,2019-01-20 14:59:00,29.35704,-89.42231,13.5,118.5,123.0,IMO9711925,70.0,0.0,229.0,32.0,14.5
942,2019-01-20 15:29:00,35.1456,-74.6555,17.3,-52.6,349.0,IMO9398321,70.0,0.0,200.0,32.0,10.1
943,2019-01-20 15:59:00,38.59797,-76.43316,12.3,0.2,358.0,IMO9691565,70.0,0.0,234.0,38.0,14.5
944,2019-01-20 16:29:00,35.93617,-75.01566,10.5,180.9,186.0,IMO9290282,70.0,0.0,334.0,42.0,14.5
945,2019-01-20 16:59:00,34.8973,-75.17294,8.2,203.0,214.0,IMO9286267,70.0,0.0,334.0,42.0,14.5
946,2019-01-20 17:29:00,29.52432,-87.53225,11.9,-91.6,321.0,IMO9245196,70.0,0.0,189.0,32.0,12.0
947,2019-01-20 17:59:00,34.46571,-120.99848,11.8,-126.2,283.0,IMO9629108,70.0,0.0,334.0,45.0,14.2
948,2019-01-20 18:29:00,34.85609,-74.68717,6.6,158.4,189.0,IMO8710182,70.0,0.0,233.0,44.0,8.5
949,2019-01-20 18:59:00,34.13227,-119.46343,18.8,-120.9,287.0,IMO9302140,70.0,0.0,336.0,45.0,14.0
950,2019-01-20 19:29:00,32.07718,-79.0675,3.2,52.4,350.0,IMO9539236,70.0,0.0,199.0,32.0,9.7
951,2019-01-20 19:59:00,28.11014,-88.8549,11.3,-79.7,328.0,IMO9525613,70.0,0.0,235.0,32.0,14.6
952,2019-01-20 20:29:00,42.51508,-125.8894,11.1,188.5,56.0,IMO9121297,70.0,0.0,199.0,30.0,11.8
953,2019-01-20 20:59:00,34.21629,-119.88837,18.4,-124.8,283.0,IMO9342504,70.0,0.0,337.0,45.0,15.0
954,2019-01-20 21:29:00,22.03732,-115.18548,18.7,105.0,105.0,IMO9380271,70.0,0.0,260.0,32.0,12.6
955,2019-01-20 21:59:00,26.40134,-79.45036,12.8,185.0,189.0,IMO9620683,70.0,0.0,199.0,32.0,9.7
956,2019-01-20 22:29:00,43.79451,-67.24734,3.1,153.8,180.0,IMO9203942,70.0,0.0,259.0,32.0,13.0
957,2019-01-20 22:59:00,20.00272,-66.03879,18.5,59.2,60.0,IMO9355367,70.0,0.0,223.0,32.0,10.8
958,2019-01-20 23:29:00,32.22419,-78.86946,3.7,53.6,357.0,IMO9539236,70.0,0.0,199.0,32.0,9.7
959,2019-01-20 23:59:00,30.13632,-88.06456,12.5,-197.9,215.0,IMO9290488,70.0,0.0,300.0,42.0,14.5
960,2019-01-21 00:29:00,54.34412,-167.38447,9.5,82.3,77.0,IMO9432804,70.0,0.0,292.0,45.0,18.2
961,2019-01-21 00:59:00,29.91799,-89.92062,15.2,127.1,137.0,IMO9660126,70.0,0.0,179.0,28.0,10.8
962,2019-01-21 01:29:00,17.89447,-68.4015,11.6,35.1,39.0,IMO9609146,70.0,0.0,229.0,32.0,14.4
963,2019-01-21 01:59:00,41.90852,-125.07273,14.4,-51.6,0.0,IMO9347542,70.0,0.0,340.0,46.0,10.4
964,2019-01-21 02:29:00,31.88666,-80.49777,9.9,119.3,121.0,IMO9415844,70.0,0.0,304.0,40.0,14.5
965,2019-01-21 02:59:00,33.7094,-118.24864,7.5,141.8,161.0,IMO9337626,70.0,0.0,294.0,32.0,13.5
966,2019-01-21 03:29:00,28.8851,-89.4294,10.3,172.1,165.0,IMO9566643,70.0,0.0,189.0,32.0,12.6
967,2019-01-21 03:59:00,33.40272,-121.39909,13.7,164.2,163.0,IMO9516868,70.0,0.0,147.0,23.0,8.2
968,2019-01-21 04:29:00,28.36387,-116.59715,18.4,142.3,142.0,IMO9707027,70.0,0.0,199.0,32.0,10.0
969,2019-01-21 04:59:00,19.03318,-64.46985,18.1,-107.1,511.0,IMO9225275,70.0,0.0,159.0,22.0,8.3
970,2019-01-21 05:29:00,27.93407,-79.94868,9.3,185.2,184.0,IMO9399765,70.0,0.0,225.0,30.0,12.2
971,2019-01-21 05:59:00,48.19219,-123.17118,20.0,-164.1,250.0,IMO9321251,70.0,0.0,316.0,45.0,14.5
972,2019-01-21 06:29:00,29.06512,-88.70152,11.0,-169.6,240.0,IMO9290488,70.0,0.0,300.0,42.0,14.5
973,2019-01-21 06:59:00,31.19215,-117.37719,15.7,-49.7,357.0,IMO9335953,70.0,0.0,199.0,32.0,9.2
974,2019-01-21 07:29:00,26.24084,-78.96232,12.7,94.3,94.0,IMO9566576,70.0,0.0,199.0,32.0,12.8
975,2019-01-21 07:59:00,30.30173,-80.74786,9.7,-65.1,346.0,IMO9007544,70.0,0.0,199.0,30.0,11.8
976,2019-01-21 08:29:00,42.08454,-81.52269,12.5,-162.1,249.0,IMO5389554,70.0,0.0,202.0,21.0,7.8
977,2019-01-21 08:59:00,42.34948,-70.3863,14.9,-135.6,276.0,IMO9227314,70.0,0.0,281.0,32.0,12.5
978,2019-01-21 09:29:00,39.90827,-73.7071,12.4,-55.4,350.0,IMO9433157,70.0,0.0,179.0,27.0,10.7
979,2019-01-21 09:59:00,48.98244,-123.13842,12.5,136.5,141.0,IMO9229312,70.0,0.0,299.0,40.0,14.0
980,2019-01-21 10:29:00,27.09338,-94.40162,18.7,-60.6,352.0,IMO9283239,70.0,0.0,272.0,40.0,11.1
981,2019-01-21 10:59:00,29.02788,-94.19488,15.8,-105.7,307.0,IMO9316141,70.0,0.0,199.0,32.0,11.3
982,2019-01-21 11:29:00,31.49437,-119.46822,13.8,141.0,143.0,IMO9422809,70.0,0.0,177.0,28.0,10.9
983,2019-01-21 11:59:00,28.89831,-94.21296,19.5,105.0,103.0,IMO9243198,70.0,0.0,243.0,32.0,11.0
984,2019-01-21 12:29:00,48.58369,-123.22712,10.1,174.3,169.0,IMO9693355,70.0,0.0,190.0,32.0,12.7
985,2019-01-21 12:59:00,24.23373,-88.49766,13.3,22.9,22.0,IMO9330941,70.0,0.0,99.0,16.0,5.9
986,2019-01-21 13:29:00,17.6618,-68.80997,17.8,54.8,52.0,IMO9215672,70.0,0.0,257.0,32.0,12.5
987,2019-01-21 13:59:00,32.52767,-78.7775,12.8,-168.6,246.0,IMO9399193,70.0,0.0,363.0,45.0,15.5
988,2019-01-21 14:29:00,37.13122,-74.90748,12.9,-169.6,249.0,IMO9256482,70.0,0.0,322.0,42.0,14.5
989,2019-01-21 14:59:00,40.55602,-124.98667,19.1,-57.6,354.0,IMO9293442,70.0,0.0,294.0,32.0,13.5
990,2019-01-21 15:29:00,27.4765,-79.0708,11.8,67.5,70.0,IMO9235983,70.0,0.0,192.0,27.0,11.2
991,2019-01-21 15:59:00,33.67349,-119.71375,14.5,94.7,89.0,IMO9595527,70.0,0.0,334.0,45.0,14.2
992,2019-01-21 16:29:00,30.13445,-88.06717,9.4,-193.6,214.0,IMO9537563,70.0,0.0,255.0,43.0,14.5
993,2019-01-21 16:59:00,25.74894,-77.15063,11.8,-137.6,269.0,IMO9398668,70.0,0.0,229.0,32.0,14.4
994,2019-01-21 17:29:00,55.14718,-132.72288,6.1,-105.6,304.0,IMO9312664,70.0,0.0,175.0,29.0,9.6
995,2019-01-21 17:59:00,25.97204,-79.34482,13.6,12.0,14.0,IMO9453509,70.0,0.0,228.0,38.0,14.9
996,2019-01-21 18:29:00,28.4454,-89.46397,13.0,67.3,68.0,IMO9300192,70.0,0.0,177.0,28.0,10.0
997,2019-01-21 18:59:00,38.16894,-123.83367,13.3,-144.8,266.0,IMO9370769,70.0,0.0,229.0,32.0,14.4
998,2019-01-21 19:29:00,23.713,-82.22117,14.7,88.0,87.0,IMO9636943,70.0,0.0,179.0,28.0,10.2
999,2019-01-21 19:59:00,33.61448,-118.83397,8.2,94.5,91.0,IMO9595527,70.0,0.0,334.0,45.0,14.2
1000,2019-01-21 20:29:00,28.69283,-89.03124,13.7,48.5,50.0,IMO9300192,70.0,0.0,177.0,28.0,10.0
1001,2019-01-21 20:59:00,37.83093,-74.71947,17.1,27.0,24.0,IMO9505065,70.0,0.0,229.0,32.0,11.3
1002,2019-01-21 21:29:00,38.42805,-74.63437,11.9,-80.9,326.0,IMO9358888,70.0,0.0,175.0,31.0,8.8
1003,2019-01-21 21:59:00,30.06583,-87.98542,9.9,132.2,135.0,IMO9513622,70.0,0.0,130.0,16.0,7.0
1004,2019-01-21 22:29:00,42.96987,-125.00505,19.8,0.0,1.0,IMO9293442,70.0,0.0,294.0,32.0,13.5
1005,2019-01-21 22:59:00,29.79985,-90.00708,14.7,194.9,202.0,IMO9401829,70.0,0.0,190.0,32.0,12.1
1006,2019-01-21 23:29:00,28.64278,-89.29729,10.3,-77.5,330.0,IMO9450832,70.0,0.0,180.0,30.0,9.9
1007,2019-01-21 23:59:00,34.36013,-120.52538,11.9,-125.6,290.0,IMO9312949,70.0,0.0,304.0,40.0,11.3
1008,2019-01-22 00:29:00,48.20081,-126.06172,9.9,-161.3,242.0,IMO9693355,70.0,0.0,190.0,32.0,12.7
1009,2019-01-22 00:59:00,37.4276,-76.08702,16.6,11.0,10.0,IMO9453298,70.0,0.0,199.0,32.0,11.0
1010,2019-01-22 01:29:00,48.38813,-126.40533,15.4,-149.6,261.0,IMO9306990,70.0,0.0,280.0,40.0,14.0
1011,2019-01-22 01:59:00,34.50018,-121.12083,14.8,116.0,115.0,IMO9310238,70.0,0.0,323.0,42.0,14.5
1012,2019-01-22 02:29:00,38.20093,-125.70315,12.3,90.0,85.0,IMO9360025,70.0,0.0,190.0,32.0,12.7
1013,2019-01-22 02:59:00,33.68429,-118.18926,10.9,188.4,191.0,IMO9486087,70.0,0.0,334.0,42.0,14.7
1014,2019-01-22 03:29:00,24.328,-80.29967,13.7,58.7,58.0,IMO9636943,70.0,0.0,179.0,28.0,10.2
1015,2019-01-22 03:59:00,39.46312,-75.56072,15.2,-54.5,354.0,IMO9358888,70.0,0.0,175.0,31.0,8.8
1016,2019-01-22 04:29:00,32.73694,-79.0493,9.3,-161.7,253.0,IMO9193240,70.0,0.0,292.0,32.0,13.5
1017,2019-01-22 04:59:00,34.0051,-119.11345,17.0,-107.0,301.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
1018,2019-01-22 05:29:00,40.01085,-73.82817,13.8,180.2,179.0,IMO9365855,70.0,0.0,182.0,28.0,11.0
1019,2019-01-22 05:59:00,28.41541,-79.85046,15.1,179.1,178.0,IMO9295385,70.0,0.0,274.0,40.0,14.5
1020,2019-01-22 06:29:00,24.35635,-80.15313,13.9,57.0,60.0,IMO9414905,70.0,0.0,182.0,32.0,12.2
1021,2019-01-22 06:59:00,37.33313,-122.65775,15.5,1.0,0.0,IMO9338632,70.0,0.0,188.0,28.0,8.1
1022,2019-01-22 07:29:00,59.90898,-151.99593,16.9,15.0,16.0,IMO9232280,70.0,0.0,255.0,35.0,9.0
1023,2019-01-22 07:59:00,33.51277,-118.23904,3.5,-167.4,265.0,IMO9539183,70.0,0.0,199.0,32.0,9.7
1024,2019-01-22 08:29:00,41.27999,-71.35938,5.9,2.2,352.0,IMO9355185,70.0,0.0,199.0,32.0,9.7
1025,2019-01-22 08:59:00,47.34125,-122.43995,15.4,-180.6,229.0,IMO9338876,70.0,0.0,186.0,28.0,8.5
1026,2019-01-22 09:29:00,29.19035,-87.61755,13.9,160.0,162.0,IMO8900335,70.0,0.0,178.0,27.0,8.7
1027,2019-01-22 09:59:00,33.56322,-118.20978,11.9,160.7,160.0,IMO9278105,70.0,0.0,259.0,32.0,12.6
1028,2019-01-22 10:29:00,16.40535,-66.68508,12.6,122.2,120.0,IMO9366495,70.0,0.0,149.0,22.0,7.8
1029,2019-01-22 10:59:00,28.59812,-80.04065,15.4,-75.7,335.0,IMO9355434,70.0,0.0,139.0,22.0,7.3
1030,2019-01-22 11:29:00,27.41133,-88.58369,13.0,-78.5,334.0,IMO9614385,70.0,0.0,137.0,23.0,8.3
1031,2019-01-22 11:59:00,28.99257,-94.68992,8.8,-168.6,243.0,IMO9333046,70.0,0.0,222.0,32.0,12.0
1032,2019-01-22 12:29:00,24.45105,-80.22539,11.9,-166.1,239.0,IMO9456745,70.0,0.0,142.0,19.0,7.9
1033,2019-01-22 12:59:00,17.20174,-67.2553,11.4,-108.3,304.0,IMO9497505,70.0,0.0,176.0,26.0,9.9
1034,2019-01-22 13:29:00,46.57453,-125.4027,17.5,174.9,180.0,IMO9337614,70.0,0.0,294.0,32.0,13.5
1035,2019-01-22 13:59:00,17.30069,-67.42544,11.6,-108.6,302.0,IMO9497505,70.0,0.0,176.0,26.0,9.9
1036,2019-01-22 14:29:00,34.43598,-124.12763,13.3,-139.6,276.0,IMO9312949,70.0,0.0,304.0,40.0,11.3
1037,2019-01-22 14:59:00,38.90464,-125.59943,19.2,-112.2,299.0,IMO9475612,70.0,0.0,301.0,43.0,14.2
1038,2019-01-22 15:29:00,27.85393,-82.39798,3.5,76.9,77.0,IMO9397236,70.0,0.0,175.0,29.0,9.6
1039,2019-01-22 15:59:00,17.08405,-67.27597,11.0,118.2,117.0,IMO9541813,70.0,0.0,195.0,32.0,13.0
1040,2019-01-22 16:29:00,24.38067,-80.13185,9.6,-166.1,238.0,IMO9398668,70.0,0.0,229.0,32.0,14.4
1041,2019-01-22 16:59:00,17.59215,-67.92993,11.1,-111.3,300.0,IMO9497505,70.0,0.0,176.0,26.0,9.9
1042,2019-01-22 17:29:00,20.13912,-65.91788,17.2,-169.1,239.0,IMO8816156,70.0,0.0,158.0,23.0,9.1
1043,2019-01-22 17:59:00,17.68606,-68.09733,11.2,-110.2,304.0,IMO9497505,70.0,0.0,176.0,26.0,9.9
1044,2019-01-22 18:29:00,23.6832,-81.43772,14.1,-171.6,236.0,IMO9483786,70.0,0.0,183.0,32.0,8.1
1045,2019-01-22 18:59:00,36.52324,-122.59272,16.4,-52.8,357.0,IMO9604146,70.0,0.0,334.0,45.0,14.2
1046,2019-01-22 19:29:00,31.40227,-137.70383,12.8,95.6,97.0,IMO9254769,70.0,0.0,289.0,45.0,17.8
1047,2019-01-22 19:59:00,26.19513,-79.52593,9.4,-157.0,511.0,IMO8512889,70.0,0.0,225.0,32.0,13.2
1048,2019-01-22 20:29:00,36.2372,-127.4847,17.9,69.6,67.0,IMO7617905,70.0,0.0,247.0,27.0,10.3
1049,2019-01-22 20:59:00,17.96678,-68.3196,11.6,50.2,52.0,IMO9615327,70.0,0.0,177.0,28.0,10.9
1050,2019-01-22 21:29:00,32.76231,-125.23672,19.0,129.0,127.0,IMO9462691,70.0,0.0,333.0,42.0,13.0
1051,2019-01-22 21:59:00,28.64637,-89.53473,15.5,28.0,30.0,IMO9335202,70.0,0.0,294.0,32.0,13.5
1052,2019-01-22 22:29:00,32.58895,-78.49105,14.6,-165.6,243.0,IMO9285471,70.0,0.0,322.0,42.0,14.5
1053,2019-01-22 22:59:00,17.81216,-65.88791,9.2,-146.7,511.0,IMO6919837,70.0,0.0,77.0,13.0,4.0
1054,2019-01-22 23:29:00,16.61377,-66.59602,9.5,118.2,101.0,IMO7214284,70.0,0.0,108.0,15.0,6.7
1055,2019-01-22 23:59:00,36.61055,-126.28174,17.5,68.7,66.0,IMO7617905,70.0,0.0,247.0,27.0,10.3
1056,2019-01-23 00:29:00,32.63221,-79.6601,8.8,143.8,139.0,IMO9193240,70.0,0.0,292.0,32.0,13.5
1057,2019-01-23 00:59:00,18.76799,-67.78253,17.8,-194.2,211.0,IMO8816156,70.0,0.0,158.0,23.0,9.1
1058,2019-01-23 01:29:00,39.80231,-127.86972,16.8,-116.8,296.0,IMO9262716,70.0,0.0,299.0,40.0,14.0
1059,2019-01-23 01:59:00,36.04046,-128.85599,17.7,120.3,120.0,IMO9293777,71.0,0.0,334.0,42.0,12.7
1060,2019-01-23 02:29:00,28.27464,-89.1084,10.7,153.4,159.0,IMO9427574,70.0,0.0,157.0,26.0,9.1
1061,2019-01-23 02:59:00,18.26891,-68.11289,17.8,-191.7,214.0,IMO8816156,70.0,0.0,158.0,23.0,9.1
1062,2019-01-23 03:29:00,37.06906,-125.50208,14.3,126.9,124.0,IMO9395161,70.0,0.0,335.0,45.0,14.0
1063,2019-01-23 03:59:00,33.92045,-129.66343,16.3,116.0,117.0,IMO9398424,70.0,0.0,333.0,42.0,14.5
1064,2019-01-23 04:29:00,33.85863,-129.5183,16.4,116.0,118.0,IMO9398424,70.0,0.0,333.0,42.0,14.5
1065,2019-01-23 04:59:00,39.12034,-76.39481,9.3,174.8,175.0,IMO9349605,71.0,0.0,299.0,40.0,9.5
1066,2019-01-23 05:29:00,28.58514,-80.18029,12.7,170.5,167.0,IMO9260445,70.0,0.0,352.0,42.0,15.0
1067,2019-01-23 05:59:00,35.91105,-125.7518,14.2,110.0,111.0,IMO9312755,71.0,0.0,304.0,40.0,11.3
1068,2019-01-23 06:29:00,24.24687,-80.58594,16.5,-170.7,235.0,IMO9299549,70.0,0.0,324.0,42.0,14.5
1069,2019-01-23 06:59:00,18.5374,-66.981,10.0,89.8,87.0,IMO9387607,70.0,0.0,129.0,20.0,7.4
1070,2019-01-23 07:29:00,32.78296,-79.91217,9.6,-106.4,312.0,IMO9309459,70.0,0.0,331.0,43.0,14.5
